Join_Count,TARGET_FID,ct10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
2,974,25013810901,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.057344005057515,0.000124547566926
2,975,25013810800,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.096091294899171,0.000277563035316
2,976,25013810700,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.109241987320755,0.000402658647304
3,977,25013810602,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.192159696564143,0.001145809202733
1,978,25013810601,61.000000000000000,Chicopee,2501313660,0.366749235197805,0.006737249260870,0.197738934258333,0.000678493715525
6,979,25013810414,161.000000000000000,Ludlow,2501337175,0.393946130962216,0.007988685104758,0.417459216325240,0.006069987249783
15,980,25013813000,33.000000000000000,Blandford,2501306085,0.487095521731505,0.015082376756074,1.232074583520422,0.056269448922579
2,981,25013813207,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.124310186955783,0.000579782538945
1,982,25013813206,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.129980136966341,0.000630087766199
2,983,25017333300,347.000000000000000,Woburn,2501781035,0.291024359000377,0.003671530132394,0.070942873224042,0.000226155171283
3,984,25017333200,347.000000000000000,Woburn,2501781035,0.291024359000377,0.003671530132394,0.112243780955857,0.000434485927977
3,985,25017338500,344.000000000000000,Winchester,2501780510,0.210919720179989,0.001798242288943,0.119508393377965,0.000457351620754
2,986,25017338300,344.000000000000000,Winchester,2501780510,0.210919720179989,0.001798242288943,0.079861294142977,0.000248723224886
2,987,25017338200,344.000000000000000,Winchester,2501780510,0.210919720179989,0.001798242288943,0.078062028589164,0.000191566453525
3,988,25017338100,344.000000000000000,Winchester,2501780510,0.210919720179989,0.001798242288943,0.090575538662074,0.000185691934407
3,989,25017354900,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.064570398057387,0.000141447230615
1,990,25017354800,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.026382299038377,0.000033948670012
2,991,25017354700,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.034952150633077,0.000038903942995
2,992,25017354600,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.073559213808607,0.000163816149764
2,993,25017354500,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.042717832717069,0.000043333148683
1,994,25017354400,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.027665524027305,0.000032324536209
3,995,25017354300,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.066300314626648,0.000206548780258
3,996,25017354200,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.069431771992322,0.000178384160789
2,997,25027711000,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.061478242464559,0.000114155357500
3,998,25027710100,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.144739683806308,0.000557862511254
4,999,25027757500,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.343686384405014,0.004388855257927
1,1000,25027753200,226.000000000000000,Oxford,2502751825,0.462755913525861,0.007737316943074,0.210800582408369,0.001220329958162
2,1001,25027707300,103.000000000000000,Gardner,2502725485,0.405237349922241,0.006539972198634,0.101229670709690,0.000382726071487
7,1002,25027717100,28.000000000000000,Berlin,2502705490,0.282193509806575,0.003730169510680,0.282193509806575,0.003730169510680
10,1003,25027704200,234.000000000000000,Petersham,2502753120,0.777182482847473,0.019352282606660,0.995163853434888,0.026346333446784
2,1004,25027754200,316.000000000000000,Webster,2502773895,0.273505114397469,0.004114091634237,0.101967937483606,0.000337253684695
1,1005,25027731300,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.048513963175994,0.000081867799939
1,1006,25027709702,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.050510820967895,0.000141380219591
6,1007,25027756102,54.000000000000000,Charlton,2502712715,0.504993815869517,0.012352242153304,0.468214956852608,0.008440867068125
2,1008,25027739200,271.000000000000000,Shrewsbury,2502761800,0.337815371070388,0.006148146287146,0.132512055552600,0.000568282096403
5,1009,25027728400,134.000000000000000,Holden,2502730560,0.450087316989053,0.010278149405545,0.399582844719386,0.004823318138268
1,1010,25027716300,64.000000000000000,Clinton,2502714395,0.197858332412105,0.002058771805807,0.066699510167368,0.000183881413718
5,1011,25027756101,54.000000000000000,Charlton,2502712715,0.504993815869517,0.012352242153304,0.312030870836244,0.003911375085179
1,1012,25027731700,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.054324667969279,0.000137300749293
1,1013,25027757200,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.050791103229991,0.000094149086677
3,1014,25017385201,14.000000000000000,Ashland,2501702130,0.281811206819877,0.003636274639388,0.112711494877172,0.000693042441750
5,1015,25017366201,315.000000000000000,Wayland,2501773790,0.365030007137594,0.004484426117694,0.211722523372779,0.001571742623006
2,1016,25017384001,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.113880892348903,0.000441237410001
3,1017,25017384002,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.146390881781599,0.000717645298783
2,1018,25017383101,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.072257938376608,0.000308301700186
4,1019,25017331300,342.000000000000000,Wilmington,2501780230,0.318944041362682,0.004871255513097,0.192834180247960,0.001433358336805
3,1020,25017331200,342.000000000000000,Wilmington,2501780230,0.318944041362682,0.004871255513097,0.171816725481670,0.000711513207399
4,1021,25017331102,342.000000000000000,Wilmington,2501780230,0.318944041362682,0.004871255513097,0.171323222287833,0.001492613618841
3,1022,25017337201,284.000000000000000,Stoneham,2501767665,0.190595239295441,0.001885294773804,0.059557257716336,0.000176359904792
4,1023,25017331101,342.000000000000000,Wilmington,2501780230,0.318944041362682,0.004871255513097,0.177502190855564,0.001233770350051
2,1024,25017354100,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.041266341961331,0.000069861982131
1,1025,25017354000,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.037617271575273,0.000051227833180
2,1026,25017353900,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.032169616335053,0.000042738731854
1,1027,25017353800,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.028376465391720,0.000033460525564
2,1028,25017353700,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.041052456768409,0.000060050001047
2,1029,25017353600,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.038785682773916,0.000079318171984
1,1030,25017353500,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.023202918567992,0.000022805656481
2,1031,25017353400,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.032050632014005,0.000036590210525
2,1032,25017353300,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.040412530278819,0.000057372992949
2,1033,25017353200,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.038061096193593,0.000056484140790
1,1034,25019950307,197.000000000000000,Nantucket,2501943790,1.014698853659715,0.029307619024030,0.529321435577494,0.004094126246608
2,1035,25019990000,197.000000000000000,Nantucket,2501943790,1.014698853659715,0.029307619024030,2.512461728232717,0.067073542110054
1,1036,25019950100,197.000000000000000,Nantucket,2501943790,1.014698853659715,0.029307619024030,0.136696622541320,0.000809257790252
6,1037,25027716100,64.000000000000000,Clinton,2502714395,0.197858332412105,0.002058771805807,0.263237905488540,0.001641921344204
2,1038,25027716200,64.000000000000000,Clinton,2502714395,0.197858332412105,0.002058771805807,0.066296715719832,0.000232969047885
6,1039,25027705100,294.000000000000000,Templeton,2502769275,0.492681370179763,0.009194412964849,0.492681370179763,0.009194412964849
2,1040,25027709600,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.120743592536548,0.000336254794830
4,1041,25027703200,15.000000000000000,Athol,2502702480,0.495883511885585,0.009473439782264,0.373265797704540,0.002987769693568
2,1042,25027754400,316.000000000000000,Webster,2502773895,0.273505114397469,0.004114091634237,0.096904241261723,0.000316769766839
9,1043,25027753100,226.000000000000000,Oxford,2502751825,0.462755913525861,0.007737316943074,0.673556495934230,0.006516986984912
2,1044,25027703100,15.000000000000000,Athol,2502702480,0.495883511885585,0.009473439782264,0.193155564363203,0.001214600204201
4,1045,25027748100,188.000000000000000,Millville,2502741585,0.155815833564346,0.001398053493856,0.155815833564346,0.001398053493856
5,1046,25027739500,271.000000000000000,Shrewsbury,2502761800,0.337815371070388,0.006148146287146,0.230697903476722,0.001882577217806
7,1047,25027702200,255.000000000000000,Royalston,2502758580,0.519053137088776,0.012089627733343,0.629467924118305,0.015924185890551
3,1048,25027757100,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.208160387025516,0.001097312989469
1,1049,25027730402,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.039265760016067,0.000078650609466
3,1050,25027750100,216.000000000000000,Northbridge,2502746925,0.331583375665672,0.005091953603260,0.155117810818469,0.000949945920447
1,1051,25027730902,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.061213804046871,0.000219772001023
1,1052,25027730300,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.070678999802440,0.000218941963579
7,1053,25027715100,34.000000000000000,Bolton,2502706365,0.307665485421284,0.005691847699523,0.307665485421284,0.005691847699523
1,1054,25027737200,186.000000000000000,Millbury,2502741340,0.340256302643729,0.004639641835654,0.071492097163227,0.000165833620759
3,1055,25017383102,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.060281873714820,0.000128872454262
2,1056,25017382602,198.000000000000000,Natick,2501743895,0.316370006371139,0.004511791805634,0.088585261482145,0.000455732245060
3,1057,25017382601,198.000000000000000,Natick,2501743895,0.316370006371139,0.004511791805634,0.061025200560556,0.000203967314262
5,1058,25017366202,315.000000000000000,Wayland,2501773790,0.365030007137594,0.004484426117694,0.250763283267195,0.002167295850921
2,1059,25017370202,314.000000000000000,Watertown,2501773440,0.190110617672683,0.001165184256514,0.052793943957762,0.000117048162435
2,1060,25017352102,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.042162049636138,0.000062005018849
2,1061,25017353102,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.074421071413786,0.000174974545602
2,1062,25017351203,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.028316257697898,0.000044562554777
3,1063,25017352101,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.040413993834050,0.000044466298820
3,1064,25017370400,314.000000000000000,Watertown,2501773440,0.190110617672683,0.001165184256514,0.083918367500003,0.000179123837956
4,1065,25017370300,314.000000000000000,Watertown,2501773440,0.190110617672683,0.001165184256514,0.092715776418403,0.000320380611908
3,1066,25017370101,314.000000000000000,Watertown,2501773440,0.190110617672683,0.001165184256514,0.061220092984561,0.000155334235480
3,1067,25017369100,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.104711483286502,0.000279006683751
1,1068,25017353000,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.028122889644359,0.000036590066571
2,1069,25017352900,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.025996030576822,0.000032251568539
1,1070,25017352800,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.022748666766010,0.000017771438957
2,1071,25017352700,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.029597878122092,0.000017428488137
1,1072,25017352600,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.021059571786999,0.000026267421621
1,1073,25017352500,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.020309689056673,0.000022594059455
1,1074,25017352400,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.045102838010200,0.000051094006241
1,1075,25017352300,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.034348380181486,0.000065671550750
2,1076,25017352200,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.020193515030201,0.000016104572136
4,1077,25017333600,347.000000000000000,Woburn,2501781035,0.291024359000377,0.003671530132394,0.143552562871990,0.000989450715893
4,1078,25017333100,347.000000000000000,Woburn,2501781035,0.291024359000377,0.003671530132394,0.135273282196518,0.000779958007925
4,1079,25017332400,48.000000000000000,Burlington,2501709840,0.241230994646625,0.003364078909503,0.159030697641251,0.001183533693616
1,1080,25019950500,197.000000000000000,Nantucket,2501943790,1.014698853659715,0.029307619024030,0.519014080976832,0.009232452250646
1,1081,25019950200,197.000000000000000,Nantucket,2501943790,1.014698853659715,0.029307619024030,0.202386617855225,0.001622371999442
1,1082,25019950400,197.000000000000000,Nantucket,2501943790,1.014698853659715,0.029307619024030,0.214251536550186,0.001721880949493
2,1083,25017351204,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.044157227058985,0.000063328909917
2,1084,25017351404,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.040638537992341,0.000045751052782
