bg20_id,muni_id,muni_name,cosub_cn20,join_type
250214007003,46,Brookline,2502109175,max_area_overlap
250214008001,46,Brookline,2502109175,max_area_overlap
250214008002,46,Brookline,2502109175,max_area_overlap
250214008003,46,Brookline,2502109175,max_area_overlap
250214008004,46,Brookline,2502109175,max_area_overlap
250214009001,46,Brookline,2502109175,max_area_overlap
250214009002,46,Brookline,2502109175,max_area_overlap
250214009003,46,Brookline,2502109175,max_area_overlap
250214010001,46,Brookline,2502109175,max_area_overlap
250214010002,46,Brookline,2502109175,max_area_overlap
250214010003,46,Brookline,2502109175,max_area_overlap
250214011001,46,Brookline,2502109175,max_area_overlap
250214011002,46,Brookline,2502109175,max_area_overlap
250214011003,46,Brookline,2502109175,max_area_overlap
250214012011,46,Brookline,2502109175,max_area_overlap
250214012012,46,Brookline,2502109175,max_area_overlap
250214012013,46,Brookline,2502109175,max_area_overlap
250214012014,46,Brookline,2502109175,max_area_overlap
250214012021,46,Brookline,2502109175,max_area_overlap
250214021011,73,Dedham,2502116495,max_area_overlap
250214021012,73,Dedham,2502116495,max_area_overlap
250214021013,73,Dedham,2502116495,max_area_overlap
250214021021,73,Dedham,2502116495,max_area_overlap
250214021022,73,Dedham,2502116495,max_area_overlap
250214021023,73,Dedham,2502116495,max_area_overlap
250214022001,73,Dedham,2502116495,max_area_overlap
250214022002,73,Dedham,2502116495,max_area_overlap
250214023001,73,Dedham,2502116495,max_area_overlap
250214023002,73,Dedham,2502116495,max_area_overlap
250214023003,73,Dedham,2502116495,max_area_overlap
250214024001,73,Dedham,2502116495,max_area_overlap
250214024002,73,Dedham,2502116495,max_area_overlap
250214024003,73,Dedham,2502116495,max_area_overlap
250214024004,73,Dedham,2502116495,max_area_overlap
250214024005,73,Dedham,2502116495,max_area_overlap
250214025001,73,Dedham,2502116495,max_area_overlap
250214025002,73,Dedham,2502116495,max_area_overlap
250214025003,73,Dedham,2502116495,max_area_overlap
250214031001,199,Needham,2502144105,max_area_overlap
250214031002,199,Needham,2502144105,max_area_overlap
250214031003,199,Needham,2502144105,max_area_overlap
250214031004,199,Needham,2502144105,max_area_overlap
250214031005,199,Needham,2502144105,max_area_overlap
250214031006,199,Needham,2502144105,max_area_overlap
250214031007,199,Needham,2502144105,max_area_overlap
250214031008,199,Needham,2502144105,max_area_overlap
250214033001,199,Needham,2502144105,max_area_overlap
250214033002,199,Needham,2502144105,max_area_overlap
250214033003,199,Needham,2502144105,max_area_overlap
250214034001,199,Needham,2502144105,max_area_overlap
250214034002,199,Needham,2502144105,max_area_overlap
250214034003,199,Needham,2502144105,max_area_overlap
250214034004,199,Needham,2502144105,max_area_overlap
250214034005,199,Needham,2502144105,max_area_overlap
250214035011,199,Needham,2502144105,max_area_overlap
250214035012,199,Needham,2502144105,max_area_overlap
250214035021,199,Needham,2502144105,max_area_overlap
250214035022,199,Needham,2502144105,max_area_overlap
250214041001,317,Wellesley,2502174175,max_area_overlap
250214041002,317,Wellesley,2502174175,max_area_overlap
250214041003,317,Wellesley,2502174175,max_area_overlap
250214042011,317,Wellesley,2502174175,max_area_overlap
250214042012,317,Wellesley,2502174175,max_area_overlap
250214042013,317,Wellesley,2502174175,max_area_overlap
250214042014,317,Wellesley,2502174175,max_area_overlap
250214042021,317,Wellesley,2502174175,max_area_overlap
250214042022,317,Wellesley,2502174175,max_area_overlap
250214042023,317,Wellesley,2502174175,max_area_overlap
250214042024,317,Wellesley,2502174175,max_area_overlap
250214043011,317,Wellesley,2502174175,max_area_overlap
250214043012,317,Wellesley,2502174175,max_area_overlap
250214043013,317,Wellesley,2502174175,max_area_overlap
250214043014,317,Wellesley,2502174175,max_area_overlap
250214043015,317,Wellesley,2502174175,max_area_overlap
250214043021,317,Wellesley,2502174175,max_area_overlap
250214043022,317,Wellesley,2502174175,max_area_overlap
250214043023,317,Wellesley,2502174175,max_area_overlap
250214044001,317,Wellesley,2502174175,max_area_overlap
250214044002,317,Wellesley,2502174175,max_area_overlap
250214044003,317,Wellesley,2502174175,max_area_overlap
250214044004,317,Wellesley,2502174175,max_area_overlap
250214044005,317,Wellesley,2502174175,max_area_overlap
250214051001,78,Dover,2502117405,max_area_overlap
250214051002,78,Dover,2502117405,max_area_overlap
250214051003,78,Dover,2502117405,max_area_overlap
250214051004,78,Dover,2502117405,max_area_overlap
250214061011,175,Medfield,2502139765,max_area_overlap
250214061012,175,Medfield,2502139765,max_area_overlap
250214061013,175,Medfield,2502139765,max_area_overlap
250214061021,175,Medfield,2502139765,max_area_overlap
250214061022,175,Medfield,2502139765,max_area_overlap
250214061023,175,Medfield,2502139765,max_area_overlap
250214061024,175,Medfield,2502139765,max_area_overlap
250214071011,187,Millis,2502141515,max_area_overlap
250214071012,187,Millis,2502141515,max_area_overlap
250214071013,187,Millis,2502141515,max_area_overlap
250214071021,187,Millis,2502141515,max_area_overlap
250214071022,187,Millis,2502141515,max_area_overlap
250214081021,177,Medway,2502139975,max_area_overlap
250214081022,177,Medway,2502139975,max_area_overlap
250214081023,177,Medway,2502139975,max_area_overlap
250214081024,177,Medway,2502139975,max_area_overlap
250214081031,177,Medway,2502139975,max_area_overlap
250214081032,177,Medway,2502139975,max_area_overlap
250214081041,177,Medway,2502139975,max_area_overlap
250214081042,177,Medway,2502139975,max_area_overlap
250214081043,177,Medway,2502139975,max_area_overlap
250214091011,208,Norfolk,2502146050,max_area_overlap
250214091012,208,Norfolk,2502146050,max_area_overlap
250214091013,208,Norfolk,2502146050,max_area_overlap
250214091014,208,Norfolk,2502146050,max_area_overlap
250214091021,208,Norfolk,2502146050,max_area_overlap
250214091022,208,Norfolk,2502146050,max_area_overlap
250214101001,99,Foxborough,2502124820,max_area_overlap
250214101002,99,Foxborough,2502124820,max_area_overlap
250214101003,99,Foxborough,2502124820,max_area_overlap
250214101004,99,Foxborough,2502124820,max_area_overlap
250214101005,99,Foxborough,2502124820,max_area_overlap
250214101006,99,Foxborough,2502124820,max_area_overlap
250214103001,99,Foxborough,2502124820,max_area_overlap
250214103002,99,Foxborough,2502124820,max_area_overlap
250214103003,99,Foxborough,2502124820,max_area_overlap
250214104001,99,Foxborough,2502124820,max_area_overlap
250214104002,99,Foxborough,2502124820,max_area_overlap
250214104003,99,Foxborough,2502124820,max_area_overlap
250214104004,99,Foxborough,2502124820,max_area_overlap
250214111011,307,Walpole,2502172495,max_area_overlap
250214111012,307,Walpole,2502172495,max_area_overlap
250214111021,307,Walpole,2502172495,max_area_overlap
250214111022,307,Walpole,2502172495,max_area_overlap
250214111023,307,Walpole,2502172495,max_area_overlap
250214112001,307,Walpole,2502172495,max_area_overlap
250214112002,307,Walpole,2502172495,max_area_overlap
250214112003,307,Walpole,2502172495,max_area_overlap
250214112004,307,Walpole,2502172495,max_area_overlap
250214113011,307,Walpole,2502172495,max_area_overlap
250214113012,307,Walpole,2502172495,max_area_overlap
250214113013,307,Walpole,2502172495,max_area_overlap
250214113021,307,Walpole,2502172495,max_area_overlap
250214113022,307,Walpole,2502172495,max_area_overlap
250214113023,307,Walpole,2502172495,max_area_overlap
250214113024,307,Walpole,2502172495,max_area_overlap
250214121001,335,Westwood,2502178690,max_area_overlap
250214121002,335,Westwood,2502178690,max_area_overlap
250214121003,335,Westwood,2502178690,max_area_overlap
250214121004,335,Westwood,2502178690,max_area_overlap
250214122001,335,Westwood,2502178690,max_area_overlap
250214122002,335,Westwood,2502178690,max_area_overlap
250214123001,335,Westwood,2502178690,max_area_overlap
250214123002,335,Westwood,2502178690,max_area_overlap
250214123003,335,Westwood,2502178690,max_area_overlap
250214123004,335,Westwood,2502178690,max_area_overlap
250214131001,220,Norwood,2502150250,max_area_overlap
250214131002,220,Norwood,2502150250,max_area_overlap
250214131003,220,Norwood,2502150250,max_area_overlap
250214131004,220,Norwood,2502150250,max_area_overlap
250214131005,220,Norwood,2502150250,max_area_overlap
250214131006,220,Norwood,2502150250,max_area_overlap
250214131007,220,Norwood,2502150250,max_area_overlap
250214132011,220,Norwood,2502150250,max_area_overlap
250214132012,220,Norwood,2502150250,max_area_overlap
250214132013,220,Norwood,2502150250,max_area_overlap
250214132021,220,Norwood,2502150250,max_area_overlap
250214133001,220,Norwood,2502150250,max_area_overlap
250214133002,220,Norwood,2502150250,max_area_overlap
250214133003,220,Norwood,2502150250,max_area_overlap
250214134011,220,Norwood,2502150250,max_area_overlap
250214134012,220,Norwood,2502150250,max_area_overlap
250214134013,220,Norwood,2502150250,max_area_overlap
250214134021,220,Norwood,2502150250,max_area_overlap
250214134022,220,Norwood,2502150250,max_area_overlap
250214134023,220,Norwood,2502150250,max_area_overlap
250214135001,220,Norwood,2502150250,max_area_overlap
250214135002,220,Norwood,2502150250,max_area_overlap
250214135003,220,Norwood,2502150250,max_area_overlap
250214141001,266,Sharon,2502160785,max_area_overlap
250214141002,266,Sharon,2502160785,max_area_overlap
250214141003,266,Sharon,2502160785,max_area_overlap
250214141004,266,Sharon,2502160785,max_area_overlap
250214141005,266,Sharon,2502160785,max_area_overlap
250214142001,266,Sharon,2502160785,max_area_overlap
250214142002,266,Sharon,2502160785,max_area_overlap
250214142003,266,Sharon,2502160785,max_area_overlap
250214142004,266,Sharon,2502160785,max_area_overlap
250214143001,266,Sharon,2502160785,max_area_overlap
250214143002,266,Sharon,2502160785,max_area_overlap
250214143003,266,Sharon,2502160785,max_area_overlap
250214143004,266,Sharon,2502160785,max_area_overlap
250214151011,50,Canton,2502111315,max_area_overlap
250214151012,50,Canton,2502111315,max_area_overlap
250214151013,50,Canton,2502111315,max_area_overlap
250214151031,50,Canton,2502111315,max_area_overlap
250214151032,50,Canton,2502111315,max_area_overlap
250214151033,50,Canton,2502111315,max_area_overlap
250214151041,50,Canton,2502111315,max_area_overlap
250214151042,50,Canton,2502111315,max_area_overlap
250214152011,50,Canton,2502111315,max_area_overlap
250214152012,50,Canton,2502111315,max_area_overlap
250214152021,50,Canton,2502111315,max_area_overlap
250214152022,50,Canton,2502111315,max_area_overlap
250214153001,50,Canton,2502111315,max_area_overlap
250214153002,50,Canton,2502111315,max_area_overlap
250214161011,189,Milton,2502141690,max_area_overlap
250214161012,189,Milton,2502141690,max_area_overlap
250214161013,189,Milton,2502141690,max_area_overlap
250214161014,189,Milton,2502141690,max_area_overlap
250214161021,189,Milton,2502141690,max_area_overlap
250214161022,189,Milton,2502141690,max_area_overlap
250214162001,189,Milton,2502141690,max_area_overlap
250214162002,189,Milton,2502141690,max_area_overlap
250214162003,189,Milton,2502141690,max_area_overlap
250214162004,189,Milton,2502141690,max_area_overlap
250214162005,189,Milton,2502141690,max_area_overlap
250214162006,189,Milton,2502141690,max_area_overlap
250214162007,189,Milton,2502141690,max_area_overlap
250214163001,189,Milton,2502141690,max_area_overlap
250214163002,189,Milton,2502141690,max_area_overlap
250214163003,189,Milton,2502141690,max_area_overlap
250214163004,189,Milton,2502141690,max_area_overlap
250214163005,189,Milton,2502141690,max_area_overlap
250214164001,189,Milton,2502141690,max_area_overlap
250214164002,189,Milton,2502141690,max_area_overlap
250214164003,189,Milton,2502141690,max_area_overlap
250214164004,189,Milton,2502141690,max_area_overlap
250214164005,189,Milton,2502141690,max_area_overlap
250214164006,189,Milton,2502141690,max_area_overlap
250214164007,189,Milton,2502141690,max_area_overlap
250214171001,243,Quincy,2502155745,max_area_overlap
250214171002,243,Quincy,2502155745,max_area_overlap
250214171003,243,Quincy,2502155745,max_area_overlap
250214171004,243,Quincy,2502155745,max_area_overlap
250214171005,243,Quincy,2502155745,max_area_overlap
250214171006,243,Quincy,2502155745,max_area_overlap
250214172011,243,Quincy,2502155745,max_area_overlap
250214172012,243,Quincy,2502155745,max_area_overlap
250214172013,243,Quincy,2502155745,max_area_overlap
250214172014,243,Quincy,2502155745,max_area_overlap
250214172021,243,Quincy,2502155745,max_area_overlap
250214172022,243,Quincy,2502155745,max_area_overlap
250214172023,243,Quincy,2502155745,max_area_overlap
250214172024,243,Quincy,2502155745,max_area_overlap
250214173001,243,Quincy,2502155745,max_area_overlap
250214174001,243,Quincy,2502155745,max_area_overlap
250214174002,243,Quincy,2502155745,max_area_overlap
250214174003,243,Quincy,2502155745,max_area_overlap
250214175011,243,Quincy,2502155745,max_area_overlap
250214175012,243,Quincy,2502155745,max_area_overlap
250214175013,243,Quincy,2502155745,max_area_overlap
250214175014,243,Quincy,2502155745,max_area_overlap
250214175021,243,Quincy,2502155745,max_area_overlap
250214175022,243,Quincy,2502155745,max_area_overlap
250214175023,243,Quincy,2502155745,max_area_overlap
250214175024,243,Quincy,2502155745,max_area_overlap
250214176011,243,Quincy,2502155745,max_area_overlap
250214176012,243,Quincy,2502155745,max_area_overlap
250214176013,243,Quincy,2502155745,max_area_overlap
250214176014,243,Quincy,2502155745,max_area_overlap
250214176021,243,Quincy,2502155745,max_area_overlap
250214176022,243,Quincy,2502155745,max_area_overlap
250214176023,243,Quincy,2502155745,max_area_overlap
250214177021,243,Quincy,2502155745,max_area_overlap
250214177022,243,Quincy,2502155745,max_area_overlap
250214177023,243,Quincy,2502155745,max_area_overlap
250214177031,243,Quincy,2502155745,max_area_overlap
250214177032,243,Quincy,2502155745,max_area_overlap
250214177033,243,Quincy,2502155745,max_area_overlap
250214177041,243,Quincy,2502155745,max_area_overlap
250214177042,243,Quincy,2502155745,max_area_overlap
250214178011,243,Quincy,2502155745,max_area_overlap
250214178012,243,Quincy,2502155745,max_area_overlap
250214178013,243,Quincy,2502155745,max_area_overlap
250214178014,243,Quincy,2502155745,max_area_overlap
250214178015,243,Quincy,2502155745,max_area_overlap
250214178021,243,Quincy,2502155745,max_area_overlap
250214178022,243,Quincy,2502155745,max_area_overlap
250214179011,243,Quincy,2502155745,max_area_overlap
250214179012,243,Quincy,2502155745,max_area_overlap
250214179013,243,Quincy,2502155745,max_area_overlap
250214179014,243,Quincy,2502155745,max_area_overlap
250214179015,243,Quincy,2502155745,max_area_overlap
250214179016,243,Quincy,2502155745,max_area_overlap
250214179021,243,Quincy,2502155745,max_area_overlap
250214179022,243,Quincy,2502155745,max_area_overlap
250214179023,243,Quincy,2502155745,max_area_overlap
250214180021,243,Quincy,2502155745,max_area_overlap
250214180022,243,Quincy,2502155745,max_area_overlap
250214180023,243,Quincy,2502155745,max_area_overlap
250214180024,243,Quincy,2502155745,max_area_overlap
