<<<<<<< HEAD
"","neighborhood","muni","state","ma_muni","duplicate"
"920","West Charlemont","Charlemont","MA",TRUE
"921","West Charlton","Charlton","MA",TRUE
"922","West Chatham","Chatham","MA",TRUE
"923","West Chelmsford","Chelmsford","MA",TRUE
"924","West Chelsea","Chelsea","MA",TRUE
"925","West Cheshire","Cheshire","MA",TRUE
"926","West Chesterfield","Chesterfield","MA",TRUE
"927","West Chicopee","Chicopee","MA",TRUE
"928","West Chilmark","Chilmark","MA",TRUE
"929","West Clarksburg","Clarksburg","MA",TRUE
"930","West Clinton","Clinton","MA",TRUE
"931","West Cohasset","Cohasset","MA",TRUE
"932","South Dover","Dover","MA",TRUE
"933","South Dudley","Dudley","MA",TRUE
"934","South Dunstable","Dunstable","MA",TRUE
"935","South Duxbury","Duxbury","MA",TRUE
"936","South Eastham","Eastham","MA",TRUE
"937","South Easthampton","Easthampton","MA",TRUE
"938","South Erving","Erving","MA",TRUE
"939","South Essex","Essex","MA",TRUE
"940","South Everett","Everett","MA",TRUE
"941","South Fairhaven","Fairhaven","MA",TRUE
"942","South Fall River","Fall River","MA",TRUE
"943","South Falmouth","Falmouth","MA",TRUE
"944","South Florida","Florida","MA",TRUE
"945","South Foxborough","Foxborough","MA",TRUE
"946","South Framingham","Framingham","MA",TRUE
"947","South Franklin","Franklin","MA",TRUE
"948","South Freetown","Freetown","MA",TRUE
"949","South Gardner","Gardner","MA",TRUE
"950","South Aquinnah","Aquinnah","MA",TRUE
"951","South Gill","Gill","MA",TRUE
"952","South Gloucester","Gloucester","MA",TRUE
"953","South Goshen","Goshen","MA",TRUE
"954","South Gosnold","Gosnold","MA",TRUE
"955","South Grafton","Grafton","MA",TRUE
"956","South Granby","Granby","MA",TRUE
"957","South Granville","Granville","MA",TRUE
"958","South Greenfield","Greenfield","MA",TRUE
"959","South Groton","Groton","MA",TRUE
"960","South Groveland","Groveland","MA",TRUE
"961","South Halifax","Halifax","MA",TRUE
"962","South Hampden","Hampden","MA",TRUE
"963","South Hancock","Hancock","MA",TRUE
"964","South Hanover","Hanover","MA",TRUE
"965","South Hanson","Hanson","MA",TRUE
"966","South Hardwick","Hardwick","MA",TRUE
"967","South Harvard","Harvard","MA",TRUE
"968","South Hatfield","Hatfield","MA",TRUE
"969","South Haverhill","Haverhill","MA",TRUE
"970","South Hawley","Hawley","MA",TRUE
"971","South Heath","Heath","MA",TRUE
"972","South Hingham","Hingham","MA",TRUE
"973","South Hinsdale","Hinsdale","MA",TRUE
"974","South Holbrook","Holbrook","MA",TRUE
"975","South Holland","Holland","MA",TRUE
"976","North Woburn","Woburn","MA",TRUE
"977","North Worcester","Worcester","MA",TRUE
"978","North Worthington","Worthington","MA",TRUE
"979","North Wrentham","Wrentham","MA",TRUE
"980","North Yarmouth","Yarmouth","MA",TRUE
"981","East Abington","Abington","MA",TRUE
"982","East Acushnet","Acushnet","MA",TRUE
"983","East Adams","Adams","MA",TRUE
"984","East Agawam","Agawam","MA",TRUE
"985","East Alford","Alford","MA",TRUE
"986","East Amesbury","Amesbury","MA",TRUE
"987","East Amherst","Amherst","MA",TRUE
"988","East Arlington","Arlington","MA",TRUE
"989","East Ashburnham","Ashburnham","MA",TRUE
"990","East Ashby","Ashby","MA",TRUE
"991","East Ashfield","Ashfield","MA",TRUE
"992","East Ashland","Ashland","MA",TRUE
"993","East Athol","Athol","MA",TRUE
"994","East Auburn","Auburn","MA",TRUE
"995","East Avon","Avon","MA",TRUE
"996","East Ayer","Ayer","MA",TRUE
"997","East Barnstable","Barnstable","MA",TRUE
"998","East Barre","Barre","MA",TRUE
"999","East Becket","Becket","MA",TRUE
"1000","East Bedford","Bedford","MA",TRUE
"1001","East Belchertown","Belchertown","MA",TRUE
"1002","East Belmont","Belmont","MA",TRUE
"1003","East Berkley","Berkley","MA",TRUE
"1004","East Berlin","Berlin","MA",TRUE
"1005","East Bernardston","Bernardston","MA",TRUE
"1006","East Beverly","Beverly","MA",TRUE
"1007","East Billerica","Billerica","MA",TRUE
"1008","East Blandford","Blandford","MA",TRUE
"1009","East Bolton","Bolton","MA",TRUE
"1010","East Boston","Boston","MA",TRUE
"1011","East Bourne","Bourne","MA",TRUE
"1012","East Boxborough","Boxborough","MA",TRUE
"1013","East Boxford","Boxford","MA",TRUE
"1014","East Boylston","Boylston","MA",TRUE
"1015","East Braintree","Braintree","MA",TRUE
"1016","East Brimfield","Brimfield","MA",TRUE
"1017","East Brockton","Brockton","MA",TRUE
"1018","East Brookline","Brookline","MA",TRUE
"1019","East Buckland","Buckland","MA",TRUE
"1020","East Burlington","Burlington","MA",TRUE
"1021","East Cambridge","Cambridge","MA",TRUE
"1022","East Carlisle","Carlisle","MA",TRUE
"1023","East Carver","Carver","MA",TRUE
"1024","East Charlemont","Charlemont","MA",TRUE
"1025","East Charlton","Charlton","MA",TRUE
"1026","East Chatham","Chatham","MA",TRUE
"1027","East Chelsea","Chelsea","MA",TRUE
"1028","East Cheshire","Cheshire","MA",TRUE
"1029","East Chester","Chester","MA",TRUE
"1030","East Chesterfield","Chesterfield","MA",TRUE
"1031","East Chicopee","Chicopee","MA",TRUE
"1032","East Chilmark","Chilmark","MA",TRUE
"1033","East Clarksburg","Clarksburg","MA",TRUE
"1034","East Cohasset","Cohasset","MA",TRUE
"1035","East Colrain","Colrain","MA",TRUE
"1036","East Concord","Concord","MA",TRUE
"1037","East Conway","Conway","MA",TRUE
"1038","East Cummington","Cummington","MA",TRUE
"1039","East Dalton","Dalton","MA",TRUE
"1040","East Danvers","Danvers","MA",TRUE
"1041","East Dedham","Dedham","MA",TRUE
"1042","East Deerfield","Deerfield","MA",TRUE
"1043","East Dennis","Dennis","MA",TRUE
"1044","East Dighton","Dighton","MA",TRUE
"1045","East Douglas","Douglas","MA",TRUE
"1046","East Dover","Dover","MA",TRUE
"1047","East Dracut","Dracut","MA",TRUE
"1048","East Dudley","Dudley","MA",TRUE
"1049","East Tewksbury","Tewksbury","MA",TRUE
"1050","East Tisbury","Tisbury","MA",TRUE
"1051","East Tolland","Tolland","MA",TRUE
"1052","East Topsfield","Topsfield","MA",TRUE
"1053","East Truro","Truro","MA",TRUE
"1054","East Tyngsborough","Tyngsborough","MA",TRUE
"1055","East Tyringham","Tyringham","MA",TRUE
"1056","East Upton","Upton","MA",TRUE
"1057","East Uxbridge","Uxbridge","MA",TRUE
"1058","East Wakefield","Wakefield","MA",TRUE
"1059","East Wales","Wales","MA",TRUE
"1060","East Waltham","Waltham","MA",TRUE
"1061","East Ware","Ware","MA",TRUE
"1062","East Warren","Warren","MA",TRUE
"1063","East Warwick","Warwick","MA",TRUE
"1064","East Washington","Washington","MA",TRUE
"1065","East Watertown","Watertown","MA",TRUE
"1066","East Webster","Webster","MA",TRUE
"1067","East Wellesley","Wellesley","MA",TRUE
"1068","East Wellfleet","Wellfleet","MA",TRUE
"1069","East Wendell","Wendell","MA",TRUE
"1070","East Wenham","Wenham","MA",TRUE
"1071","East Westborough","Westborough","MA",TRUE
"1072","East Westford","Westford","MA",TRUE
"1073","East Westhampton","Westhampton","MA",TRUE
"1074","East Westminster","Westminster","MA",TRUE
"1075","East Weston","Weston","MA",TRUE
"1076","East Westport","Westport","MA",TRUE
"1077","East Westwood","Westwood","MA",TRUE
"1078","East Whately","Whately","MA",TRUE
"1079","East Whitman","Whitman","MA",TRUE
"1080","East Wilbraham","Wilbraham","MA",TRUE
"1081","East Williamsburg","Williamsburg","MA",TRUE
"1082","East Williamstown","Williamstown","MA",TRUE
"1083","East Winchendon","Winchendon","MA",TRUE
"1084","East Winchester","Winchester","MA",TRUE
"1085","East Windsor","Windsor","MA",TRUE
"1086","East Winthrop","Winthrop","MA",TRUE
"1087","East Woburn","Woburn","MA",TRUE
"1088","East Worcester","Worcester","MA",TRUE
"1089","East Worthington","Worthington","MA",TRUE
"1090","East Yarmouth","Yarmouth","MA",TRUE
"1091","Craigville","Barnstable","MA",TRUE
"1092","Crane's","Norton","MA",TRUE
"1093","Craneville","Dalton","MA",TRUE
"1094","Crescent Beach","Mattapoisett","MA",TRUE
"1095","Crescent Beach","Revere","MA",TRUE
"1096","Crescent Mills","Russell","MA",TRUE
"1097","Crimpville","Bellingham","MA",TRUE
"1098","Crockerville","Fitchburg","MA",TRUE
"1099","Crookertown","Pembroke","MA",TRUE
"1100","Crooks Corner","Bellingham","MA",TRUE
"1101","Crow Point","Hingham","MA",TRUE
"1102","Cummaquid","Barnstable","MA",TRUE
"1103","Cummingsville","Woburn","MA",TRUE
"1104","Cumston Village","Burlington","MA",TRUE
"1105","Curtisville","Stockbridge","MA",TRUE
"1106","Cushing","Salisbury","MA",TRUE
"1107","East Duxbury","Duxbury","MA",TRUE
"1108","East Eastham","Eastham","MA",TRUE
"1109","East Easthampton","Easthampton","MA",TRUE
"1110","East Easton","Easton","MA",TRUE
"1111","East Edgartown","Edgartown","MA",TRUE
"1112","East Egremont","Egremont","MA",TRUE
"1113","East Erving","Erving","MA",TRUE
"1114","East Essex","Essex","MA",TRUE
"1115","East Fairhaven","Fairhaven","MA",TRUE
"1116","East Fall River","Fall River","MA",TRUE
"1117","East Fitchburg","Fitchburg","MA",TRUE
"1118","East Florida","Florida","MA",TRUE
"1119","East Framingham","Framingham","MA",TRUE
"1120","East Franklin","Franklin","MA",TRUE
"1121","East Gardner","Gardner","MA",TRUE
"1122","East Aquinnah","Aquinnah","MA",TRUE
"1123","East Georgetown","Georgetown","MA",TRUE
"1124","East Gill","Gill","MA",TRUE
"1125","East Goshen","Goshen","MA",TRUE
"1126","East Gosnold","Gosnold","MA",TRUE
"1127","East Grafton","Grafton","MA",TRUE
"1128","East Granby","Granby","MA",TRUE
"1129","East Granville","Granville","MA",TRUE
"1130","East Great Barrington","Great Barrington","MA",TRUE
"1131","East Groton","Groton","MA",TRUE
"1132","East Groveland","Groveland","MA",TRUE
"1133","East Hadley","Hadley","MA",TRUE
"1134","East Halifax","Halifax","MA",TRUE
"1135","East Hamilton","Hamilton","MA",TRUE
"1136","East Hampden","Hampden","MA",TRUE
"1137","East Hancock","Hancock","MA",TRUE
"1138","East Hanover","Hanover","MA",TRUE
"1139","East Hanson","Hanson","MA",TRUE
"1140","East Harvard","Harvard","MA",TRUE
"1141","East Harwich","Harwich","MA",TRUE
"1142","East Hatfield","Hatfield","MA",TRUE
"1143","East Haverhill","Haverhill","MA",TRUE
"1144","East Hawley","Hawley","MA",TRUE
"1145","East Heath","Heath","MA",TRUE
"1146","East Hingham","Hingham","MA",TRUE
"1147","East Holbrook","Holbrook","MA",TRUE
"1148","East Holden","Holden","MA",TRUE
"1149","East Holland","Holland","MA",TRUE
"1150","East Holliston","Holliston","MA",TRUE
"1151","East Holyoke","Holyoke","MA",TRUE
"1152","East Hopedale","Hopedale","MA",TRUE
"1153","East Hubbardston","Hubbardston","MA",TRUE
"1154","East Hudson","Hudson","MA",TRUE
"1155","East Hull","Hull","MA",TRUE
"1156","East Huntington","Huntington","MA",TRUE
"1157","East Ipswich","Ipswich","MA",TRUE
"1158","East Kingston","Kingston","MA",TRUE
"1159","East Lakeville","Lakeville","MA",TRUE
"1160","East Lanesborough","Lanesborough","MA",TRUE
"1161","East Lawrence","Lawrence","MA",TRUE
"1162","East Lee","Lee","MA",TRUE
"1163","East Leicester","Leicester","MA",TRUE
"1164","East Lenox","Lenox","MA",TRUE
"1165","East Leominster","Leominster","MA",TRUE
"1166","East Lexington","Lexington","MA",TRUE
"1167","East Leyden","Leyden","MA",TRUE
"1168","East Lincoln","Lincoln","MA",TRUE
"1169","East Littleton","Littleton","MA",TRUE
"1170","East Lowell","Lowell","MA",TRUE
"1171","East Ludlow","Ludlow","MA",TRUE
"1172","East Lunenburg","Lunenburg","MA",TRUE
"1173","East Lynn","Lynn","MA",TRUE
"1174","East Malden","Malden","MA",TRUE
"1175","East Manchester","Manchester","MA",TRUE
"1176","East Mansfield","Mansfield","MA",TRUE
"1177","East Marblehead","Marblehead","MA",TRUE
"1178","East Marion","Marion","MA",TRUE
"1179","East Marlborough","Marlborough","MA",TRUE
"1180","East Mashpee","Mashpee","MA",TRUE
"1181","East Mattapoisett","Mattapoisett","MA",TRUE
"1182","East Maynard","Maynard","MA",TRUE
"1183","East Medfield","Medfield","MA",TRUE
"1184","East Medford","Medford","MA",TRUE
"1185","East Medway","Medway","MA",TRUE
"1186","East Melrose","Melrose","MA",TRUE
"1187","East Merrimac","Merrimac","MA",TRUE
"1188","East Methuen","Methuen","MA",TRUE
"1189","East Middleborough","Middleborough","MA",TRUE
"1190","East Middlefield","Middlefield","MA",TRUE
"1191","East Middleton","Middleton","MA",TRUE
"1192","East Millbury","Millbury","MA",TRUE
"1193","East Millis","Millis","MA",TRUE
"1194","East Millville","Millville","MA",TRUE
"1195","East Milton","Milton","MA",TRUE
"1196","East Monroe","Monroe","MA",TRUE
"1197","East Monson","Monson","MA",TRUE
"1198","East Monterey","Monterey","MA",TRUE
"1199","East Montgomery","Montgomery","MA",TRUE
"1200","East Mount Washington","Mount Washington","MA",TRUE
"1201","East Nahant","Nahant","MA",TRUE
"1202","East Nantucket","Nantucket","MA",TRUE
"1203","East Natick","Natick","MA",TRUE
"1204","East New Ashford","New Ashford","MA",TRUE
"1205","East New Bedford","New Bedford","MA",TRUE
"1206","East New Braintree","New Braintree","MA",TRUE
"1207","East New Marlborough","New Marlborough","MA",TRUE
"1208","East Newbury","Newbury","MA",TRUE
"1209","East Newburyport","Newburyport","MA",TRUE
"1210","East Newton","Newton","MA",TRUE
"1211","East Norfolk","Norfolk","MA",TRUE
"1212","East Northampton","Northampton","MA",TRUE
"1213","East Northborough","Northborough","MA",TRUE
"1214","East Northfield","Northfield","MA",TRUE
"1215","East Norton","Norton","MA",TRUE
"1216","East Norwell","Norwell","MA",TRUE
"1217","East Norwood","Norwood","MA",TRUE
"1218","East Oak Bluffs","Oak Bluffs","MA",TRUE
"1219","East Oakham","Oakham","MA",TRUE
"1220","East Orange","Orange","MA",TRUE
"1221","East Orleans","Orleans","MA",TRUE
"1222","East Palmer","Palmer","MA",TRUE
"1223","East Paxton","Paxton","MA",TRUE
"1224","East Peabody","Peabody","MA",TRUE
"1225","East Pelham","Pelham","MA",TRUE
"1226","East Pembroke","Pembroke","MA",TRUE
"1227","East Pepperell","Pepperell","MA",TRUE
"1228","East Petersham","Petersham","MA",TRUE
"1229","East Phillipston","Phillipston","MA",TRUE
"1230","East Pittsfield","Pittsfield","MA",TRUE
"1231","East Plainfield","Plainfield","MA",TRUE
"1232","East Plymouth","Plymouth","MA",TRUE
"1233","East Plympton","Plympton","MA",TRUE
"1234","East Princeton","Princeton","MA",TRUE
"1235","East Provincetown","Provincetown","MA",TRUE
"1236","East Quincy","Quincy","MA",TRUE
"1237","East Randolph","Randolph","MA",TRUE
"1238","East Raynham","Raynham","MA",TRUE
"1239","East Rehoboth","Rehoboth","MA",TRUE
"1240","East Revere","Revere","MA",TRUE
"1241","East Richmond","Richmond","MA",TRUE
"1242","East Rochester","Rochester","MA",TRUE
"1243","East Rockland","Rockland","MA",TRUE
"1244","East Rockport","Rockport","MA",TRUE
"1245","East Rowley","Rowley","MA",TRUE
"1246","East Royalston","Royalston","MA",TRUE
"1247","East Russell","Russell","MA",TRUE
"1248","East Rutland","Rutland","MA",TRUE
"1249","East Salem","Salem","MA",TRUE
"1250","East Sandisfield","Sandisfield","MA",TRUE
"1251","East Saugus","Saugus","MA",TRUE
"1252","East Savoy","Savoy","MA",TRUE
"1253","East Scituate","Scituate","MA",TRUE
"1254","East Seekonk","Seekonk","MA",TRUE
"1255","East Sharon","Sharon","MA",TRUE
"1256","East Shelburne","Shelburne","MA",TRUE
"1257","East Sherborn","Sherborn","MA",TRUE
"1258","East Shirley","Shirley","MA",TRUE
"1259","East Shrewsbury","Shrewsbury","MA",TRUE
"1260","East Shutesbury","Shutesbury","MA",TRUE
"1261","East Somerset","Somerset","MA",TRUE
"1262","East Southampton","Southampton","MA",TRUE
"1263","East Southborough","Southborough","MA",TRUE
"1264","East Southbridge","Southbridge","MA",TRUE
"1265","East Southwick","Southwick","MA",TRUE
"1266","East Spencer","Spencer","MA",TRUE
"1267","East Springfield","Springfield","MA",TRUE
"1268","East Sterling","Sterling","MA",TRUE
"1269","East Stockbridge","Stockbridge","MA",TRUE
"1270","East Stoneham","Stoneham","MA",TRUE
"1271","East Stow","Stow","MA",TRUE
"1272","East Sturbridge","Sturbridge","MA",TRUE
"1273","East Sudbury","Sudbury","MA",TRUE
"1274","East Sunderland","Sunderland","MA",TRUE
"1275","East Sutton","Sutton","MA",TRUE
"1276","East Swampscott","Swampscott","MA",TRUE
"1277","East Swansea","Swansea","MA",TRUE
"1278","East Templeton","Templeton","MA",TRUE
"1279","South Ashby","Ashby","MA",TRUE
"1280","South Ashfield","Ashfield","MA",TRUE
"1281","South Ashland","Ashland","MA",TRUE
"1282","South Attleboro","Attleboro","MA",TRUE
"1283","South Auburn","Auburn","MA",TRUE
"1284","South Avon","Avon","MA",TRUE
"1285","South Ayer","Ayer","MA",TRUE
"1286","South Barnstable","Barnstable","MA",TRUE
"1287","South Barre","Barre","MA",TRUE
"1288","South Becket","Becket","MA",TRUE
"1289","South Belchertown","Belchertown","MA",TRUE
"1290","South Bellingham","Bellingham","MA",TRUE
"1291","South Belmont","Belmont","MA",TRUE
"1292","South Berkley","Berkley","MA",TRUE
"1293","South Berlin","Berlin","MA",TRUE
"1294","South Bernardston","Bernardston","MA",TRUE
"1295","South Billerica","Billerica","MA",TRUE
"1296","South Blackstone","Blackstone","MA",TRUE
"1297","South Blandford","Blandford","MA",TRUE
"1298","South Bolton","Bolton","MA",TRUE
"1299","South Bourne","Bourne","MA",TRUE
"1300","South Boxford","Boxford","MA",TRUE
"1301","South Boylston","Boylston","MA",TRUE
"1302","South Braintree","Braintree","MA",TRUE
"1303","South Brewster","Brewster","MA",TRUE
"1304","South Bridgewater","Bridgewater","MA",TRUE
"1305","South Brimfield","Brimfield","MA",TRUE
"1306","South Brockton","Brockton","MA",TRUE
"1307","South Brookline","Brookline","MA",TRUE
"1308","South Buckland","Buckland","MA",TRUE
"1309","South Burlington","Burlington","MA",TRUE
"1310","South Cambridge","Cambridge","MA",TRUE
"1311","South Canton","Canton","MA",TRUE
"1312","South Carlisle","Carlisle","MA",TRUE
"1313","South Carver","Carver","MA",TRUE
"1314","South Charlton","Charlton","MA",TRUE
"1315","South Chelmsford","Chelmsford","MA",TRUE
"1316","South Chelsea","Chelsea","MA",TRUE
"1317","South Cheshire","Cheshire","MA",TRUE
"1318","South Chester","Chester","MA",TRUE
"1319","South Chesterfield","Chesterfield","MA",TRUE
"1320","South Chilmark","Chilmark","MA",TRUE
"1321","South Clarksburg","Clarksburg","MA",TRUE
"1322","South Clinton","Clinton","MA",TRUE
"1323","South Cohasset","Cohasset","MA",TRUE
"1324","South Colrain","Colrain","MA",TRUE
"1325","South Concord","Concord","MA",TRUE
"1326","South Conway","Conway","MA",TRUE
"1327","South Dalton","Dalton","MA",TRUE
"1328","South Danvers","Danvers","MA",TRUE
"1329","South Dedham","Dedham","MA",TRUE
"1330","South Dighton","Dighton","MA",TRUE
"1331","South Douglas","Douglas","MA",TRUE
"1332","French Hill","Marlborough","MA",TRUE
"1333","French King","Gill","MA",TRUE
"1334","Fresh Brook","Wellfleet","MA",TRUE
"1335","Fresh Pond Station","Cambridge","MA",TRUE
"1336","Frye Village","Andover","MA",TRUE
"1337","Fryeville","Athol","MA",TRUE
"1338","Fryeville","Bolton","MA",TRUE
"1339","Fryville","Orange","MA",TRUE
"1340","Fullerville","Hawley","MA",TRUE
"1341","Furnace","Hardwick","MA",TRUE
"1342","Furnace Village","Easton","MA",TRUE
"1343","Garden City","Newton","MA",TRUE
