Join_Count,TARGET_FID,bg20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
2,2567,250092053001,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.060891279734172,0.000123988526259
1,2568,250092053003,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.036867610515269,0.000046426561844
1,2569,250092053004,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.061444496651516,0.000069431026973
4,2570,250092054001,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.201017805544626,0.000837501712188
3,2571,250277502003,216.000000000000000,Northbridge,2502746925,0.332638811074057,0.005091121631448,0.226820527146823,0.001459068242228
1,2572,250277309022,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.040648541438639,0.000064864404070
1,2573,250277310021,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.020567342490483,0.000027644791373
1,2574,250277310024,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.026309721845159,0.000031746457504
1,2575,250277310023,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.050979425316370,0.000124098924899
1,2576,250277311011,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.019041505400692,0.000017946924956
1,2577,250277311012,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.025946444617260,0.000025253654810
1,2578,250277311014,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.027357724876780,0.000039988976347
1,2579,250277311013,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.052277019119472,0.000068604959156
1,2580,250277311021,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.024950453707947,0.000030243301849
1,2581,250277311022,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.032970838143484,0.000042586275287
1,2582,250277312034,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.021845065434666,0.000017810706269
4,2583,250092121012,184.000000000000000,Middleton,2500941095,0.330187833876930,0.004116399268556,0.120931695808539,0.000364479934152
1,2584,250092083012,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.049014758704061,0.000113180254072
2,2585,250092661005,7.000000000000000,Amesbury,2500901260,0.283856728723331,0.003916920423723,0.124195665859879,0.000289114073594
1,2586,250092083023,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.058722976397484,0.000087308280705
3,2587,250092121011,184.000000000000000,Middleton,2500941095,0.330187833876930,0.004116399268556,0.192717052531193,0.001352643606579
2,2588,250092103024,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.080808331696772,0.000126381853346
3,2589,250092084012,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.111060470819209,0.000660990767462
2,2590,250092084022,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.074469992194764,0.000295679019182
3,2591,250092084021,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.059150432031991,0.000203028211104
3,2592,250092083021,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.077036502111460,0.000302031818813
1,2593,250092083011,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.062650124430764,0.000188340573104
3,2594,250092121021,184.000000000000000,Middleton,2500941095,0.330187833876930,0.004116399268556,0.187208324376475,0.001195905569994
2,2595,250092083022,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.060866225059100,0.000149547889406
2,2596,250092121013,184.000000000000000,Middleton,2500941095,0.330187833876930,0.004116399268556,0.143625763873745,0.000602940718700
5,2597,250092121022,184.000000000000000,Middleton,2500941095,0.330187833876930,0.004116399268556,0.135188830045027,0.000600429439131
2,2598,250214201013,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.086083038374742,0.000229510654947
3,2599,250214201021,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.051591900417145,0.000142973252936
1,2600,250214202021,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.045849357477576,0.000079248585768
2,2601,250214191005,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.145542192307984,0.000433500104234
2,2602,250214196022,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.062491207747275,0.000204098779840
2,2603,250214222012,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.068983422346722,0.000194606047454
1,2604,250214177042,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.033073206918725,0.000058662693861
5,2605,250214401013,238.000000000000000,Plainville,2502154100,0.258861728448296,0.003239886056479,0.113316380322470,0.000661243073795
2,2606,250214131006,220.000000000000000,Norwood,2502150250,0.263227152950087,0.002978188154962,0.080527157200919,0.000184037595030
3,2607,250214071022,187.000000000000000,Millis,2502141515,0.299578345113720,0.003460719441514,0.124042382745084,0.000715681384769
1,2608,250214224013,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.051344959889564,0.000132496269197
2,2609,250214231011,65.000000000000000,Cohasset,2502114640,0.565830091649506,0.008886644227068,0.121287491263427,0.000412472629434
3,2610,250214012011,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.045660446360954,0.000070235866343
1,2611,250214005004,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.018632914377377,0.000011760472565
2,2612,250214151032,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.059563713179301,0.000189737838466
3,2613,250214101005,99.000000000000000,Foxborough,2502124820,0.332558507334776,0.005873788355312,0.111644040707671,0.000336724027694
2,2614,250214422043,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.096972402195351,0.000178175374442
3,2615,250214071021,187.000000000000000,Millis,2502141515,0.299578345113720,0.003460719441514,0.189753292586656,0.000734182252716
2,2616,250214431031,25.000000000000000,Bellingham,2502104930,0.344912902703832,0.005323537660273,0.075355921974444,0.000183837249668
2,2617,250214401011,238.000000000000000,Plainville,2502154100,0.258861728448296,0.003239886056479,0.059921739679360,0.000119770602671
1,2618,250214151031,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.042502698853937,0.000082684713075
2,2619,250214172024,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.028664168658284,0.000037016479406
1,2620,250214223031,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.034551384850039,0.000037637752782
2,2621,250214021023,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.047141925285522,0.000090964571882
1,2622,250214177041,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.027289639861874,0.000035936701149
1,2623,250214172022,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.020348648256360,0.000015326769754
2,2624,250214002022,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.023234671183142,0.000020617302458
2,2625,250214231023,65.000000000000000,Cohasset,2502114640,0.565830091649506,0.008886644227068,0.136531084107616,0.000459480500069
5,2626,250214071011,187.000000000000000,Millis,2502141515,0.299578345113720,0.003460719441514,0.220466674576906,0.001452020157641
4,2627,250214202024,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.094885744511640,0.000311553331986
3,2628,250214081032,177.000000000000000,Medway,2502139975,0.294159807855575,0.003291846721442,0.115930597696114,0.000596376373534
2,2629,250214081042,177.000000000000000,Medway,2502139975,0.294159807855575,0.003291846721442,0.086192031007597,0.000407835425549
3,2630,250214081043,177.000000000000000,Medway,2502139975,0.294159807855575,0.003291846721442,0.113490958581183,0.000649645841794
1,2631,250214161012,189.000000000000000,Milton,2502141690,0.332566513491665,0.003760671001816,0.071267716150483,0.000205755462401
2,2632,250214161013,189.000000000000000,Milton,2502141690,0.332566513491665,0.003760671001816,0.068040028255817,0.000202156056887
2,2633,250214182013,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.094991979833996,0.000486978223438
4,2634,250219800001,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.141707311546992,0.000868639756005
2,2635,250214202025,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.099235930138295,0.000219408865446
3,2636,250214111012,307.000000000000000,Walpole,2502172495,0.395994365446710,0.005942961678181,0.129223473148695,0.000844390760183
3,2637,250214152011,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.098322142043173,0.000461443936777
2,2638,250214035022,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.062601897858675,0.000230792436636
1,2639,250214181013,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.032575752436834,0.000034116933540
1,2640,250214177033,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.026246774541934,0.000035306212106
3,2641,250214035021,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.059698035494553,0.000137791459142
2,2642,250214152022,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.122885126150056,0.000409043737215
1,2643,250214152021,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.108529704092385,0.000330325401891
2,2644,250214152012,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.112934108303575,0.000658989939726
1,2645,250214035011,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.047236700449992,0.000081907504406
1,2646,250214182011,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.047723749143606,0.000075375058778
4,2647,250214044002,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.142247206094207,0.000426989245673
2,2648,250214201022,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.063123732877942,0.000189380987628
2,2649,250214182012,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.077800809951586,0.000175351896381
3,2650,250214421034,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.150363640347670,0.000540854194351
1,2651,250214201011,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.027348650319963,0.000040431659769
1,2652,250214191001,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.046453256442187,0.000083273542577
3,2653,250214196021,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.064147036660391,0.000140828689175
1,2654,250214111023,307.000000000000000,Walpole,2502172495,0.395994365446710,0.005942961678181,0.058432189293770,0.000145743005627
1,2655,250214223032,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.026776848300015,0.000041339792640
2,2656,250214081041,177.000000000000000,Medway,2502139975,0.294159807855575,0.003291846721442,0.091009255559484,0.000338254330017
1,2657,250214172021,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.017801336066855,0.000017912950931
1,2658,250214421043,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.090404927174859,0.000234128676161
1,2659,250214421041,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.106670028542152,0.000411952103139
3,2660,250214431061,25.000000000000000,Bellingham,2502104930,0.344912902703832,0.005323537660273,0.099316440218223,0.000420973308951
5,2661,250214431051,25.000000000000000,Bellingham,2502104930,0.344912902703832,0.005323537660273,0.233875475303751,0.001213911835330
2,2662,250214141005,266.000000000000000,Sharon,2502160785,0.367242388402685,0.006875853858955,0.147141409382651,0.000993537995090
1,2663,250214002011,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.023913876295234,0.000023990127969
2,2664,250214421051,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.141511407995649,0.001176743554195
1,2665,250214224022,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.049326598459349,0.000073885420745
2,2666,250214001005,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.029209538741258,0.000039085058131
3,2667,250214101006,99.000000000000000,Foxborough,2502124820,0.332558507334776,0.005873788355312,0.139102544890304,0.001054506116609
1,2668,250214004012,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.022652231865736,0.000010576398161
1,2669,250214008001,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.024831638359315,0.000024160629724
3,2670,250214222011,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.058212071949004,0.000098084357445
3,2671,250214012021,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.106715727485500,0.000431504385876
2,2672,250214012012,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.040917470447881,0.000084841352970
2,2673,250214422031,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.092783827968576,0.000509058785868
4,2674,250214101003,99.000000000000000,Foxborough,2502124820,0.332558507334776,0.005873788355312,0.142192859298801,0.000747293446741
2,2675,250214113024,307.000000000000000,Walpole,2502172495,0.395994365446710,0.005942961678181,0.110685666550645,0.000657181297619
3,2676,250214196023,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.089778526541083,0.000459569658414
2,2677,250214180032,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.053942006747424,0.000095754204825
3,2678,250214172014,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.041840489562967,0.000085794751291
