Join_Count,TARGET_FID,ct20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
2,1057,25021417300,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.097477382679165,0.000457309185439
7,1058,25021415300,50.000000000000000,Canton,2502111315,0.356480166684797,0.005514569959069,0.193532266628174,0.001877447233657
4,1059,25021403300,199.000000000000000,Needham,2502144105,0.310474976664874,0.003596207994081,0.155548455563689,0.000778759225358
4,1060,25021442103,101.000000000000000,Franklin,2502125172,0.373850035181638,0.007617245339152,0.311609394428489,0.001832927122773
3,1061,25021422600,336.000000000000000,Weymouth,2502178972,0.438874198951477,0.006091334783707,0.185532822540992,0.000637278834516
3,1062,25021404100,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.121633531359792,0.000487250915105
8,1063,25021405100,78.000000000000000,Dover,2502117405,0.397400968950010,0.004355808735239,0.397400968950010,0.004355808735239
3,1064,25021402101,73.000000000000000,Dedham,2502116495,0.283714102461092,0.003018665374659,0.134400064986510,0.000480484924215
5,1065,25021414200,266.000000000000000,Sharon,2502160785,0.367242388402685,0.006875853858955,0.212840851385610,0.002902957326558
5,1066,25021420301,244.000000000000000,Randolph,2502156000,0.252769265162657,0.002938989245662,0.162176544606203,0.000632657492307
6,1067,25021409101,208.000000000000000,Norfolk,2502146050,0.306571458713633,0.004341148263501,0.244599598379938,0.002352403970837
3,1068,25021401100,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.127649135522823,0.000463105590654
4,1069,25021412300,335.000000000000000,Westwood,2502178690,0.309764773630362,0.003156759773487,0.143273229078653,0.000798803359529
3,1070,25021404201,317.000000000000000,Wellesley,2502174175,0.286985586142543,0.002977642297934,0.106367626033163,0.000412036463739
4,1071,25021412100,335.000000000000000,Westwood,2502178690,0.309764773630362,0.003156759773487,0.150682211728022,0.001051690326591
4,1072,25021412200,335.000000000000000,Westwood,2502178690,0.309764773630362,0.003156759773487,0.169842566168436,0.001306266087368
2,1073,25021413300,220.000000000000000,Norwood,2502150250,0.263227152950087,0.002978188154962,0.087041696600555,0.000351052333856
8,1074,25007200400,62.000000000000000,Chilmark,2500713800,0.842308114754128,0.027966463936067,1.498156049311444,0.033080809639364
1,1075,25013812104,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.094694977964008,0.000243077025609
1,1076,25013813304,159.000000000000000,Longmeadow,2501336300,0.213166676768653,0.002702584573334,0.096332286410082,0.000537176931135
1,1077,25015821903,214.000000000000000,Northampton,2501546330,0.457751070819086,0.010113003154284,0.156756104689542,0.000333637671892
8,1078,25027706100,140.000000000000000,Hubbardston,2502731435,0.460216307277976,0.011905460614666,0.460216307277976,0.011905460614666
2,1079,25013810412,161.000000000000000,Ludlow,2501337175,0.397429230816950,0.007999305706597,0.188948908411686,0.000936578122968
3,1080,25013810602,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.192256905340964,0.001119201611043
2,1081,25013810800,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.096271942924295,0.000279291096074
2,1082,25013810901,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.057344006103657,0.000124547624927
3,1083,25013810902,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.082439229443823,0.000301463390312
1,1084,25013811000,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.106130530671392,0.000527767136007
2,1085,25013813207,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.124722071480614,0.000580035578317
3,1086,25013813301,159.000000000000000,Longmeadow,2501336300,0.213166676768653,0.002702584573334,0.161878691149019,0.001459254675169
1,1087,25005650900,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.052123741537539,0.000102527194902
2,1088,25005651001,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.093786792076741,0.000376613512270
2,1089,25005651002,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.082049142718942,0.000260024550630
1,1090,25005651100,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.044224753088244,0.000074623963945
2,1091,25005651200,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.049841957328809,0.000106320363208
3,1092,25021419800,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.172960746223668,0.000791705154106
3,1093,25021456402,285.000000000000000,Stoughton,2502167945,0.328809484061075,0.004641210560555,0.180389453379156,0.001573456721551
1,1094,25021417704,243.000000000000000,Quincy,2502155745,0.485544578297343,0.007603758834468,0.042728615911367,0.000094599395010
1,1095,25009266200,7.000000000000000,Amesbury,2500901260,0.283856728723331,0.003916920423723,0.126689433123659,0.000789806502987
2,1096,25009266400,7.000000000000000,Amesbury,2500901260,0.283856728723331,0.003916920423723,0.121072281552151,0.000716010861286
6,1097,25009264100,116.000000000000000,Groveland,2500927620,0.260877805070142,0.002676128220547,0.260877805070142,0.002676128220547
2,1098,25005651300,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.067769126965434,0.000147264275254
1,1099,25005651500,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.045048928531032,0.000092247822749
1,1100,25005651600,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.036177672881131,0.000075514955413
1,1101,25005651700,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.027157718978276,0.000043959358576
2,1102,25005651800,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.064309504555257,0.000136245474790
2,1103,25005651900,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.061994368355866,0.000206166848230
1,1104,25005652000,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.030977702938638,0.000047531147027
1,1105,25005652100,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.036388650222867,0.000061759644876
2,1106,25005652200,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.053343537495086,0.000102221349048
2,1107,25005652300,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.049243887054470,0.000102099370067
1,1108,25005652500,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.023028295217648,0.000029170788661
2,1109,25021400100,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.039507552929725,0.000095452103436
2,1110,25021400300,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.038053104314962,0.000057471170927
1,1111,25021400500,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.040657692936604,0.000060852511508
2,1112,25021400600,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.061323167652831,0.000133989970780
1,1113,25021400700,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.035491742684516,0.000066186294535
2,1114,25021400800,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.040160049803255,0.000063883190047
2,1115,25005652600,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.061294468139403,0.000077999834829
1,1116,25005652700,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.047477634149471,0.000102769393696
1,1117,25005652800,201.000000000000000,New Bedford,2500545000,0.425440642509055,0.006756443175346,0.068622623816776,0.000281368517204
5,1118,25005653102,72.000000000000000,Dartmouth,2500516425,0.800801183810196,0.027275259723405,0.326965861629657,0.004943815640764
3,1119,25005655100,94.000000000000000,Fairhaven,2500522130,0.449247611653390,0.003962703598480,0.197468511329911,0.002005480370464
5,1120,25003933300,203.000000000000000,New Marlborough,2500345420,0.490475099365673,0.013502483938633,0.490475099365673,0.013502483938633
5,1121,25003934200,326.000000000000000,West Stockbridge,2500377990,0.333637364226063,0.005283572596337,0.333637364226063,0.005283572596337
6,1122,25003934300,195.000000000000000,Mount Washington,2500343300,0.315561803431219,0.006313913583861,0.684720926534246,0.014911819955690
3,1123,25005646101,334.000000000000000,Westport,2500577570,0.618132145535708,0.018061419710787,0.254981409294790,0.003832339854919
1,1124,25003900100,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.059376620952071,0.000138353557179
1,1125,25013812901,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.139673201662663,0.000412262933314
2,1126,25013802500,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.101437792663050,0.000387404231938
1,1127,25013810601,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.196730132405605,0.000676080259395
3,1128,25013812600,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.190889290105323,0.001702700267750
4,1129,25013812902,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.377508114088926,0.002922819251464
5,1130,25013813601,339.000000000000000,Wilbraham,2501379740,0.377596952320729,0.006298372402075,0.324939660025879,0.002930386974529
5,1131,25013812101,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.270642192101789,0.002357587429943
6,1132,25013810414,161.000000000000000,Ludlow,2501337175,0.397429230816950,0.007999305706597,0.417941419972711,0.006067525421606
1,1133,25013801601,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.111813604649100,0.000501011577447
5,1134,25013810100,227.000000000000000,Palmer,2501352144,0.545644150208986,0.009031291813440,0.424641994938909,0.005579481408637
1,1135,25013812702,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.106597340225939,0.000260245824180
4,1136,25013812401,325.000000000000000,West Springfield,2501377890,0.358946595868176,0.004944986669094,0.301964619703908,0.002234103807371
2,1137,25013811500,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.043486349984373,0.000105327240876
2,1138,25013811101,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.120160545641484,0.000270874011748
1,1139,25003900200,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.086109022489898,0.000158697738174
1,1140,25003900300,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.074098134876343,0.000303150254211
8,1141,25003933400,260.000000000000000,Sandisfield,2500359665,0.534436909493764,0.014928698289936,0.793770115464346,0.025673400859986
5,1142,25003922300,4.000000000000000,Adams,2500300555,0.336121954541212,0.006525505280378,0.325322122543281,0.002647368691992
1,1143,25013813206,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.129980139121953,0.000630088163670
3,1144,25013811400,137.000000000000000,Holyoke,2501330840,0.409439971261288,0.006437197956378,0.045993987653975,0.000129659059554
2,1145,25013810700,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.109514095726066,0.000402989164451
2,1146,25013801605,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.101137543293477,0.000466463763466
3,1147,25013810200,227.000000000000000,Palmer,2501352144,0.545644150208986,0.009031291813440,0.240684874050863,0.001997621459428
1,1148,25013811200,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.123390709303649,0.000414332626207
2,1149,25013800201,281.000000000000000,Springfield,2501367000,0.439085582834353,0.009326969989761,0.083012188304398,0.000348656841850
5,1150,25013812500,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.268263088237883,0.003312601473548
4,1151,25013812800,329.000000000000000,Westfield,2501376030,0.491892691998727,0.013344998536307,0.277638576798596,0.004494583927155
5,1152,25013813403,85.000000000000000,East Longmeadow,2501319645,0.246557862633738,0.003663987913922,0.194067480937947,0.000697201332392
5,1153,25013813602,339.000000000000000,Wilbraham,2501379740,0.377596952320729,0.006298372402075,0.304204465076506,0.003367985427546
3,1154,25013811102,61.000000000000000,Chicopee,2501313660,0.366789940849968,0.006737247057922,0.115892553216617,0.000490504595648
2,1155,25003935300,209.000000000000000,North Adams,2500346225,0.337793553819281,0.005864240741293,0.146375264108213,0.000516620170083
4,1156,25003900500,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.296765019415261,0.003385717836255
3,1157,25003920101,341.000000000000000,Williamstown,2500379985,0.492046189940908,0.013329137053397,0.318170306470319,0.003934874017056
2,1158,25003900400,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.216621074222527,0.001506080585871
1,1159,25003900900,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.145362762332899,0.000449958816477
5,1160,25003920102,341.000000000000000,Williamstown,2500379985,0.492046189940908,0.013329137053397,0.455588883124894,0.009394263036341
5,1161,25003922200,4.000000000000000,Adams,2500300555,0.336121954541212,0.006525505280378,0.329010664778092,0.003655961181445
6,1162,25003913100,152.000000000000000,Lenox,2500334970,0.395360113676927,0.006133652831064,0.395360113676927,0.006133652831064
1,1163,25003922100,4.000000000000000,Adams,2500300555,0.336121954541212,0.006525505280378,0.088906360165137,0.000222175406941
7,1164,25003914100,150.000000000000000,Lee,2500334655,0.435559447460652,0.007639146492012,0.435559447460652,0.007639146492012
11,1165,25003931400,345.000000000000000,Windsor,2500380685,0.422383041933057,0.009975867887924,0.642200503877287,0.017353096476697
5,1166,25003900800,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.289594769512359,0.002887737296444
13,1167,25003932200,22.000000000000000,Becket,2500304545,0.529041859925660,0.013511228171982,0.789092893105731,0.024499187958409
