Join_Count,TARGET_FID,bg10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
1,2996,250138123004,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.054187555644564,0.000144789807858
1,2997,250138123003,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.039494612886455,0.000048921454957
3,2998,250138124012,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.163202728684602,0.000394280850537
2,2999,250138124013,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.150781283443188,0.000679092294339
1,3000,250138124011,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.039307426213118,0.000090643848815
3,3001,250138124014,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.178375585156173,0.001067600508019
1,3002,250138133042,159.000000000000000,Longmeadow,2501336300,0.213811696977966,0.002713312659771,0.085017243817915,0.000186418962220
2,3003,250138104122,161.000000000000000,Ludlow,2501337175,0.393946130962216,0.007988685104758,0.095859578860339,0.000250342009373
2,3004,250138104123,161.000000000000000,Ludlow,2501337175,0.393946130962216,0.007988685104758,0.107832289687592,0.000250699741490
1,3005,250138104121,161.000000000000000,Ludlow,2501337175,0.393946130962216,0.007988685104758,0.122716036503912,0.000436517691077
2,3006,250138137023,191.000000000000000,Monson,2501342145,0.464695273751809,0.012623564401266,0.174749973791662,0.001254836697538
4,3007,250138137021,191.000000000000000,Monson,2501342145,0.464695273751809,0.012623564401266,0.250927150625309,0.002606201927905
3,3008,250138137011,191.000000000000000,Monson,2501342145,0.464695273751809,0.012623564401266,0.257707344178859,0.003534522042378
2,3009,250138137022,191.000000000000000,Monson,2501342145,0.464695273751809,0.012623564401266,0.259225293383189,0.003745017103194
5,3010,250138130001,194.000000000000000,Montgomery,2501342530,0.301176851524418,0.004303862812987,0.301176851524418,0.004303862812987
5,3011,250138101001,227.000000000000000,Palmer,2501352144,0.539316189160657,0.009024702606997,0.365575220817896,0.004425785380234
1,3012,250138124041,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.095571967394582,0.000312279306799
1,3013,250138124031,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.023667096716112,0.000035404527477
1,3014,250138124034,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.036210857390529,0.000049548381903
1,3015,250138124033,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.062744941728678,0.000068606742797
1,3016,250138124042,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.078492452313913,0.000262186744037
1,3017,250138124032,325.000000000000000,West Springfield,2501377890,0.360921551166357,0.004940929226105,0.033110015990478,0.000047772106992
3,3018,250138102003,227.000000000000000,Palmer,2501352144,0.539316189160657,0.009024702606997,0.127573085624620,0.000639556027831
2,3019,250138102001,227.000000000000000,Palmer,2501352144,0.539316189160657,0.009024702606997,0.143670768503456,0.000722274033860
2,3020,250138101002,227.000000000000000,Palmer,2501352144,0.539316189160657,0.009024702606997,0.138052516410364,0.000602490324888
1,3021,250138101004,227.000000000000000,Palmer,2501352144,0.539316189160657,0.009024702606997,0.065705568670428,0.000238629533979
2,3022,250138103001,227.000000000000000,Palmer,2501352144,0.539316189160657,0.009024702606997,0.068284005216452,0.000229035709200
6,3023,250138130002,256.000000000000000,Russell,2501358650,0.316289384854526,0.005007526876046,0.316289384854526,0.005007526876046
2,3024,250138131022,279.000000000000000,Southwick,2501365825,0.463588637264343,0.008915889435771,0.286628463701847,0.003116846839393
1,3025,250138131012,279.000000000000000,Southwick,2501365825,0.463588637264343,0.008915889435771,0.100969514363950,0.000234573400305
1,3026,250138001012,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.039555950533321,0.000082993410486
1,3027,250138001011,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.050649620763908,0.000098107613897
3,3028,250138001022,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.062003106307046,0.000060224210692
3,3029,250138136011,339.000000000000000,Wilbraham,2501379740,0.375641262640873,0.006313538978685,0.185976937904051,0.000385527938717
2,3030,250138136015,339.000000000000000,Wilbraham,2501379740,0.375641262640873,0.006313538978685,0.094020841832012,0.000192846730632
2,3031,250138136014,339.000000000000000,Wilbraham,2501379740,0.375641262640873,0.006313538978685,0.143617687868078,0.000623775512159
4,3032,250138136016,339.000000000000000,Wilbraham,2501379740,0.375641262640873,0.006313538978685,0.100078850206962,0.000535795544882
2,3033,250138136013,339.000000000000000,Wilbraham,2501379740,0.375641262640873,0.006313538978685,0.082620038739236,0.000347695547764
4,3034,250138136022,339.000000000000000,Wilbraham,2501379740,0.375641262640873,0.006313538978685,0.248670762245954,0.001675098190313
3,3035,250138136021,339.000000000000000,Wilbraham,2501379740,0.375641262640873,0.006313538978685,0.235888680106668,0.001335489385150
2,3036,250138136023,339.000000000000000,Wilbraham,2501379740,0.375641262640873,0.006313538978685,0.093097661401789,0.000361342058875
1,3037,250138136012,339.000000000000000,Wilbraham,2501379740,0.375641262640873,0.006313538978685,0.140386955844056,0.000855968070193
1,3038,250138001023,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.038892717169048,0.000046568214369
2,3039,250138001013,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.055671043341515,0.000138937547783
2,3040,250138002015,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.047162520470731,0.000067026721229
1,3041,250138002014,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.028194951690460,0.000039292517678
1,3042,250138002013,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.056176463646567,0.000094961622703
2,3043,250138002011,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.032855923007720,0.000037357376410
2,3044,250138002012,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.050336717039253,0.000110020946138
3,3045,250138002021,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.123764864357397,0.000633179359458
2,3046,250138003001,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.053273841621813,0.000132738336169
2,3047,250138003004,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.048345073803388,0.000076179159353
1,3048,250138104032,161.000000000000000,Ludlow,2501337175,0.393946130962216,0.007988685104758,0.049972034208997,0.000060276510879
4,3049,250138104031,161.000000000000000,Ludlow,2501337175,0.393946130962216,0.007988685104758,0.093540720076998,0.000159078544269
3,3050,250138132042,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.125074336783934,0.000833152463991
1,3051,250138129012,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.063834646733758,0.000096165498246
1,3052,250138129013,329.000000000000000,Westfield,2501376030,0.495627704862413,0.013364730751086,0.041703623032405,0.000076632389795
1,3053,250138132062,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.107336239585606,0.000289982012209
1,3054,250138003003,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.025607105166653,0.000031548835330
1,3055,250138004002,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.031886404894938,0.000040483186221
1,3056,250138004001,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.065274962676395,0.000065887983437
1,3057,250138004003,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.015619055433600,0.000015073989243
1,3058,250138004005,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.034596418102944,0.000039906214947
2,3059,250138005003,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.046274740218895,0.000122119177286
1,3060,250138005002,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.018173255775386,0.000020583094979
1,3061,250138005001,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.023865162596735,0.000028016398098
2,3062,250138006001,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.031062251188692,0.000032214745044
1,3063,250138006002,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.016510203358193,0.000015436906499
2,3064,250138006003,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.037795840888503,0.000046316462296
3,3065,250138007001,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.054506731565745,0.000064850389163
3,3066,250138007002,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.039357105560424,0.000079725277288
1,3067,250138132061,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.064504563292240,0.000224983618313
3,3068,250138016042,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.110535066180163,0.000289730179030
3,3069,250138132041,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.176559415523614,0.000542053440844
4,3070,250138134031,85.000000000000000,East Longmeadow,2501319645,0.247803439697448,0.003683704841437,0.121332975788676,0.000460127269729
1,3071,250138132071,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.088425473154176,0.000350702287868
2,3072,250138132072,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.054434323282091,0.000071919421334
1,3073,250138132063,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.051155833579355,0.000115122135677
1,3074,250138008001,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.020784258986217,0.000019289323510
1,3075,250138009002,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.020913755658426,0.000023286985410
2,3076,250138011022,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.026016330762505,0.000027656847768
1,3077,250138011021,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.020753196638084,0.000021699966197
1,3078,250138012001,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.035184847078399,0.000021021352397
1,3079,250138012002,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.028588319053940,0.000049023007539
1,3080,250138012003,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.022005979902284,0.000024649958017
1,3081,250138013004,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.052866586111208,0.000058204280461
1,3082,250138013003,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.036382572671453,0.000067454438618
1,3083,250138013001,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.034663755956896,0.000027363076917
1,3084,250138013002,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.022545046873629,0.000027462087512
1,3085,250138014011,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.092713916991559,0.000291294337915
4,3086,250072003003,89.000000000000000,Edgartown,2500721150,1.025783162773189,0.034231059418411,0.422593818889439,0.005604265142999
1,3087,250138132093,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.078789303641983,0.000301086106153
3,3088,250138132091,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.114928486821555,0.000411068858645
1,3089,250138132073,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.074280040245453,0.000157160829743
2,3090,250138132092,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.076156356200721,0.000177002436978
3,3091,250138132081,5.000000000000000,Agawam,2501300840,0.402055621729907,0.006860731135796,0.080402828571694,0.000300032555022
1,3092,250138014022,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.042592900361358,0.000069809915778
1,3093,250138014021,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.033681156024241,0.000041781534972
1,3094,250138015014,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.066048480019345,0.000158500443525
1,3095,250138015012,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.029185841835944,0.000040843324012
1,3096,250138015011,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.041219021126185,0.000086696153401
1,3097,250138015013,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.042470224971769,0.000052408589504
1,3098,250138015022,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.048924029616785,0.000079805135588
1,3099,250138015023,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.053887013227876,0.000070808685847
1,3100,250138015021,281.000000000000000,Springfield,2501367000,0.437407068402396,0.009324838940368,0.049061761457857,0.000081809584527
2,3101,250072003004,89.000000000000000,Edgartown,2500721150,1.025783162773189,0.034231059418411,0.155951611592453,0.001163107858863
2,3102,250072002005,221.000000000000000,Oak Bluffs,2500750390,0.422967204282522,0.007233577134256,0.058662804006956,0.000169413214828
3,3103,250072004004,62.000000000000000,Chilmark,2500713800,0.841593383431761,0.027966424072931,0.261959904703788,0.003071790516866
4,3104,250072002003,221.000000000000000,Oak Bluffs,2500750390,0.422967204282522,0.007233577134256,0.278385708056963,0.002081369336365
