bg10_id,muni_id,muni_name,cosub_cn10,join_type
250214175014,243,Quincy,2502155745,max_population_overlap
250214175021,243,Quincy,2502155745,max_population_overlap
250214175022,243,Quincy,2502155745,max_population_overlap
250214175023,243,Quincy,2502155745,max_population_overlap
250214175024,243,Quincy,2502155745,max_population_overlap
250214176011,243,Quincy,2502155745,max_population_overlap
250214176012,243,Quincy,2502155745,max_population_overlap
250214176013,243,Quincy,2502155745,max_population_overlap
250214176014,243,Quincy,2502155745,max_population_overlap
250214176021,243,Quincy,2502155745,max_population_overlap
250214176022,243,Quincy,2502155745,max_population_overlap
250214176023,243,Quincy,2502155745,max_population_overlap
250214177011,243,Quincy,2502155745,max_population_overlap
250214177012,243,Quincy,2502155745,max_population_overlap
250214177013,243,Quincy,2502155745,max_population_overlap
250214177014,243,Quincy,2502155745,max_population_overlap
250214177021,243,Quincy,2502155745,max_population_overlap
250214177022,243,Quincy,2502155745,max_population_overlap
250214177023,243,Quincy,2502155745,max_population_overlap
250214178011,243,Quincy,2502155745,max_population_overlap
250214178012,243,Quincy,2502155745,max_population_overlap
250214178013,243,Quincy,2502155745,max_population_overlap
250214178014,243,Quincy,2502155745,max_population_overlap
250214178015,243,Quincy,2502155745,max_population_overlap
250214178021,243,Quincy,2502155745,max_population_overlap
250214178022,243,Quincy,2502155745,max_population_overlap
250214179011,243,Quincy,2502155745,max_population_overlap
250214179012,243,Quincy,2502155745,max_population_overlap
250214179013,243,Quincy,2502155745,max_population_overlap
250214179014,243,Quincy,2502155745,max_population_overlap
250214179015,243,Quincy,2502155745,max_population_overlap
250214179021,243,Quincy,2502155745,max_population_overlap
250214179022,243,Quincy,2502155745,max_population_overlap
250214179023,243,Quincy,2502155745,max_population_overlap
250214180021,243,Quincy,2502155745,max_population_overlap
250214180022,243,Quincy,2502155745,max_population_overlap
250214180023,243,Quincy,2502155745,max_population_overlap
250214180024,243,Quincy,2502155745,max_population_overlap
250214180025,243,Quincy,2502155745,max_population_overlap
250214180031,243,Quincy,2502155745,max_population_overlap
250214180041,243,Quincy,2502155745,max_population_overlap
250214180042,243,Quincy,2502155745,max_population_overlap
250214180043,243,Quincy,2502155745,max_population_overlap
250214181011,243,Quincy,2502155745,max_population_overlap
250214181012,243,Quincy,2502155745,max_population_overlap
250214181013,243,Quincy,2502155745,max_population_overlap
250214181021,243,Quincy,2502155745,max_population_overlap
250214181022,243,Quincy,2502155745,max_population_overlap
250214182001,243,Quincy,2502155745,max_population_overlap
250214182002,243,Quincy,2502155745,max_population_overlap
250214182003,243,Quincy,2502155745,max_population_overlap
250214182004,243,Quincy,2502155745,max_population_overlap
250214191001,40,Braintree,2502107740,max_population_overlap
250214191002,40,Braintree,2502107740,max_population_overlap
250214191003,40,Braintree,2502107740,max_population_overlap
250214191004,40,Braintree,2502107740,max_population_overlap
250214192001,40,Braintree,2502107740,max_population_overlap
250214192002,40,Braintree,2502107740,max_population_overlap
250214192003,40,Braintree,2502107740,max_population_overlap
250214192004,40,Braintree,2502107740,max_population_overlap
250214193001,40,Braintree,2502107740,max_population_overlap
250214193002,40,Braintree,2502107740,max_population_overlap
250214193003,40,Braintree,2502107740,max_population_overlap
250214193004,40,Braintree,2502107740,max_population_overlap
250214194001,40,Braintree,2502107740,max_population_overlap
250214194002,40,Braintree,2502107740,max_population_overlap
250214194003,40,Braintree,2502107740,max_population_overlap
250214195001,40,Braintree,2502107740,max_population_overlap
250214195002,40,Braintree,2502107740,max_population_overlap
250214196001,40,Braintree,2502107740,max_population_overlap
250214196002,40,Braintree,2502107740,max_population_overlap
250214196003,40,Braintree,2502107740,max_population_overlap
250214196004,40,Braintree,2502107740,max_population_overlap
250214197001,40,Braintree,2502107740,max_population_overlap
250214197002,40,Braintree,2502107740,max_population_overlap
250214198001,40,Braintree,2502107740,max_population_overlap
250214198002,40,Braintree,2502107740,max_population_overlap
250214198003,40,Braintree,2502107740,max_population_overlap
250214201001,244,Randolph,2502155955,max_population_overlap
250214201002,244,Randolph,2502155955,max_population_overlap
250214201003,244,Randolph,2502155955,max_population_overlap
250214201004,244,Randolph,2502155955,max_population_overlap
250214201005,244,Randolph,2502155955,max_population_overlap
250214202011,244,Randolph,2502155955,max_population_overlap
250214202012,244,Randolph,2502155955,max_population_overlap
250214202021,244,Randolph,2502155955,max_population_overlap
250214202022,244,Randolph,2502155955,max_population_overlap
250214202023,244,Randolph,2502155955,max_population_overlap
250214203011,244,Randolph,2502155955,max_population_overlap
250214203012,244,Randolph,2502155955,max_population_overlap
250214203013,244,Randolph,2502155955,max_population_overlap
250214203014,244,Randolph,2502155955,max_population_overlap
250214203021,244,Randolph,2502155955,max_population_overlap
250214203022,244,Randolph,2502155955,max_population_overlap
250214203023,244,Randolph,2502155955,max_population_overlap
250214203024,244,Randolph,2502155955,max_population_overlap
250214203025,244,Randolph,2502155955,max_population_overlap
250214211001,133,Holbrook,2502130455,max_population_overlap
250214211002,133,Holbrook,2502130455,max_population_overlap
250214211003,133,Holbrook,2502130455,max_population_overlap
250214211004,133,Holbrook,2502130455,max_population_overlap
250214212001,133,Holbrook,2502130455,max_population_overlap
250214212002,133,Holbrook,2502130455,max_population_overlap
250214212003,133,Holbrook,2502130455,max_population_overlap
250214212004,133,Holbrook,2502130455,max_population_overlap
250214212005,133,Holbrook,2502130455,max_population_overlap
250214221001,336,Weymouth,2502178972,max_population_overlap
250214221002,336,Weymouth,2502178972,max_population_overlap
250214221003,336,Weymouth,2502178972,max_population_overlap
250214221004,336,Weymouth,2502178972,max_population_overlap
250214222001,336,Weymouth,2502178972,max_population_overlap
250214222002,336,Weymouth,2502178972,max_population_overlap
250214222003,336,Weymouth,2502178972,max_population_overlap
250214222004,336,Weymouth,2502178972,max_population_overlap
250214222005,336,Weymouth,2502178972,max_population_overlap
250214222006,336,Weymouth,2502178972,max_population_overlap
250214223011,336,Weymouth,2502178972,max_population_overlap
250214223012,336,Weymouth,2502178972,max_population_overlap
250214223021,336,Weymouth,2502178972,max_population_overlap
250214223022,336,Weymouth,2502178972,max_population_overlap
250214223023,336,Weymouth,2502178972,max_population_overlap
250214223024,336,Weymouth,2502178972,max_population_overlap
250214223025,336,Weymouth,2502178972,max_population_overlap
250214224001,336,Weymouth,2502178972,max_population_overlap
250214224002,336,Weymouth,2502178972,max_population_overlap
250214224003,336,Weymouth,2502178972,max_population_overlap
250214224004,336,Weymouth,2502178972,max_population_overlap
250214224005,336,Weymouth,2502178972,max_population_overlap
250214225011,336,Weymouth,2502178972,max_population_overlap
250214225012,336,Weymouth,2502178972,max_population_overlap
250214225013,336,Weymouth,2502178972,max_population_overlap
250214225014,336,Weymouth,2502178972,max_population_overlap
250214225021,336,Weymouth,2502178972,max_population_overlap
250214225022,336,Weymouth,2502178972,max_population_overlap
250214225023,336,Weymouth,2502178972,max_population_overlap
250214225024,336,Weymouth,2502178972,max_population_overlap
250214226001,336,Weymouth,2502178972,max_population_overlap
250214226002,336,Weymouth,2502178972,max_population_overlap
250214226003,336,Weymouth,2502178972,max_population_overlap
250214226004,336,Weymouth,2502178972,max_population_overlap
250214226005,336,Weymouth,2502178972,max_population_overlap
250214226006,336,Weymouth,2502178972,max_population_overlap
250214226007,336,Weymouth,2502178972,max_population_overlap
250214227001,336,Weymouth,2502178972,max_population_overlap
250214227002,336,Weymouth,2502178972,max_population_overlap
250214227003,336,Weymouth,2502178972,max_population_overlap
250214227004,336,Weymouth,2502178972,max_population_overlap
250214228001,336,Weymouth,2502178972,max_population_overlap
250214228002,336,Weymouth,2502178972,max_population_overlap
250214228003,336,Weymouth,2502178972,max_population_overlap
250214228004,336,Weymouth,2502178972,max_population_overlap
250214231001,65,Cohasset,2502114640,max_population_overlap
250214231002,65,Cohasset,2502114640,max_population_overlap
250214231003,65,Cohasset,2502114640,max_population_overlap
250214231004,65,Cohasset,2502114640,max_population_overlap
250214231005,65,Cohasset,2502114640,max_population_overlap
250214231006,65,Cohasset,2502114640,max_population_overlap
250214401001,238,Plainville,2502154100,max_population_overlap
250214401002,238,Plainville,2502154100,max_population_overlap
250214401003,238,Plainville,2502154100,max_population_overlap
250214401004,238,Plainville,2502154100,max_population_overlap
250214401005,238,Plainville,2502154100,max_population_overlap
250214412021,350,Wrentham,2502182315,max_population_overlap
250214412031,350,Wrentham,2502182315,max_population_overlap
250214412032,350,Wrentham,2502182315,max_population_overlap
250214412041,350,Wrentham,2502182315,max_population_overlap
250214412042,350,Wrentham,2502182315,max_population_overlap
250214421011,101,Franklin,2502125172,max_population_overlap
250214421012,101,Franklin,2502125172,max_population_overlap
250214421013,101,Franklin,2502125172,max_population_overlap
250214421014,101,Franklin,2502125172,max_population_overlap
250214421021,101,Franklin,2502125172,max_population_overlap
250214421022,101,Franklin,2502125172,max_population_overlap
250214421023,101,Franklin,2502125172,max_population_overlap
250214421024,101,Franklin,2502125172,max_population_overlap
250214421031,101,Franklin,2502125172,max_population_overlap
250214421032,101,Franklin,2502125172,max_population_overlap
250214421033,101,Franklin,2502125172,max_population_overlap
250214422011,101,Franklin,2502125172,max_population_overlap
250214422012,101,Franklin,2502125172,max_population_overlap
250214422021,101,Franklin,2502125172,max_population_overlap
250214422022,101,Franklin,2502125172,max_population_overlap
250214422023,101,Franklin,2502125172,max_population_overlap
250214422024,101,Franklin,2502125172,max_population_overlap
250214431011,25,Bellingham,2502104930,max_population_overlap
250214431012,25,Bellingham,2502104930,max_population_overlap
250214431013,25,Bellingham,2502104930,max_population_overlap
250214431014,25,Bellingham,2502104930,max_population_overlap
250214431021,25,Bellingham,2502104930,max_population_overlap
250214431022,25,Bellingham,2502104930,max_population_overlap
250214431023,25,Bellingham,2502104930,max_population_overlap
250214431024,25,Bellingham,2502104930,max_population_overlap
250214431025,25,Bellingham,2502104930,max_population_overlap
250214561011,285,Stoughton,2502167945,max_population_overlap
250214561012,285,Stoughton,2502167945,max_population_overlap
250214561021,285,Stoughton,2502167945,max_population_overlap
250214561022,285,Stoughton,2502167945,max_population_overlap
250214561023,285,Stoughton,2502167945,max_population_overlap
